annee,pays_accueil,iso3_accueil,iso2_accueil,pays_origine,iso3_origine,dec_pos,dec_rej,dec_total,taux,nb_demandes,pib_hab,nb_cat,deces,affect
2020,France,FRA,FR,Central African Rep.,CAF,151,235,435,34.71,186.0,34280.0,0.0,0.0,0.0
2020,France,FRA,FR,Chad,TCD,69,364,458,15.07,368.0,34280.0,2.0,3.0,36934.0
2020,France,FRA,FR,Cameroon,CMR,176,699,942,18.68,451.0,34280.0,2.0,37.0,26421.0
2020,France,FRA,FR,Congo,COG,85,600,729,11.66,491.0,34280.0,2.0,20.0,66000.0
2020,France,FRA,FR,Dem. Rep. of the Congo,COD,635,2291,3029,20.96,1714.0,34280.0,15.0,266.0,232047.0
2020,France,FRA,FR,Comoros,COM,89,945,1086,8.2,331.0,34280.0,0.0,0.0,0.0
2020,France,FRA,FR,Djibouti,DJI,5,39,44,11.36,24.0,34280.0,2.0,8.0,110000.0
2020,France,FRA,FR,Equatorial Guinea,GNQ,5,10,15,33.33,7.0,34280.0,0.0,0.0,0.0
2020,France,FRA,FR,Eritrea,ERI,854,262,1126,75.84,206.0,34280.0,1.0,0.0,0.0
2020,France,FRA,FR,Ethiopia,ETH,144,236,390,36.92,210.0,34280.0,5.0,44.0,1229954.0
2020,France,FRA,FR,Gabon,GAB,16,121,167,9.58,86.0,34280.0,0.0,0.0,0.0
2020,France,FRA,FR,Gambia,GMB,24,155,184,13.04,120.0,34280.0,0.0,0.0,0.0
2020,France,FRA,FR,Ghana,GHA,5,53,58,8.62,52.0,34280.0,5.0,97.0,235.0
2020,France,FRA,FR,Guinea-Bissau,GNB,5,51,61,8.2,27.0,34280.0,0.0,0.0,0.0
2020,France,FRA,FR,Guinea,GIN,1295,4598,6029,21.48,4177.0,34280.0,1.0,0.0,49541.0
2020,France,FRA,FR,Cote d'Ivoire,CIV,932,3765,4887,19.07,2565.0,34280.0,1.0,24.0,18657.0
2020,France,FRA,FR,Kenya,KEN,0,22,22,0.0,13.0,34280.0,4.0,298.0,5310694.0
2020,France,FRA,FR,Liberia,LBR,5,26,31,16.13,15.0,34280.0,1.0,50.0,0.0
2020,France,FRA,FR,Libya,LBY,65,172,319,20.38,138.0,34280.0,5.0,166.0,84.0
2020,France,FRA,FR,Madagascar,MDG,5,60,80,6.25,28.0,34280.0,3.0,44.0,1790046.0
2020,France,FRA,FR,Mauritania,MRT,162,938,1118,14.49,831.0,34280.0,5.0,92.0,1420006.0
2020,France,FRA,FR,Mali,MLI,309,1878,2301,13.43,1724.0,34280.0,2.0,22.0,6800021.0
2020,France,FRA,FR,Morocco,MAR,86,440,573,15.01,243.0,34280.0,2.0,26.0,36.0
2020,France,FRA,FR,Mauritius,MUS,5,0,5,100.0,0.0,34280.0,0.0,0.0,0.0
2020,France,FRA,FR,Niger,NER,5,52,57,8.77,43.0,34280.0,3.0,83.0,4382620.0
2020,France,FRA,FR,Nigeria,NGA,106,2814,2962,3.58,2188.0,34280.0,11.0,414.0,195552.0
2020,France,FRA,FR,South Africa,ZAF,11,10,21,52.38,9.0,34280.0,3.0,38.0,470.0
2020,France,FRA,FR,Rwanda,RWA,120,135,260,46.15,101.0,34280.0,5.0,111.0,22455.0
2020,France,FRA,FR,Senegal,SEN,212,1453,1701,12.46,1089.0,34280.0,3.0,166.0,17016.0
2020,France,FRA,FR,Sierra Leone,SLE,31,114,145,21.38,103.0,34280.0,0.0,0.0,0.0
2020,France,FRA,FR,Somalia,SOM,203,1080,1543,13.16,980.0,34280.0,3.0,41.0,1311020.0
2020,France,FRA,FR,Sudan,SDN,944,737,1761,53.61,692.0,34280.0,4.0,211.0,877150.0
2020,France,FRA,FR,Togo,TGO,25,87,112,22.32,72.0,34280.0,1.0,11.0,57000.0
2020,France,FRA,FR,Tunisia,TUN,25,308,353,7.08,124.0,34280.0,4.0,107.0,40012.0
2020,France,FRA,FR,Uganda,UGA,10,14,24,41.67,8.0,34280.0,8.0,61.0,140221.0
2020,France,FRA,FR,Western Sahara,ESH,23,195,223,10.31,111.0,34280.0,0.0,0.0,0.0
2020,Greece,GRC,EL,Algeria,DZA,13,319,482,2.7,177.0,15660.0,3.0,31.0,15046.0
2020,Greece,GRC,EL,Angola,AGO,5,19,29,17.24,6.0,15660.0,3.0,33.0,1663916.0
2020,Greece,GRC,EL,Egypt,EGY,43,617,884,4.86,435.0,15660.0,1.0,40.0,20400.0
2020,Greece,GRC,EL,Burundi,BDI,27,5,37,72.97,5.0,15660.0,3.0,5.0,41762.0
2020,Greece,GRC,EL,Benin,BEN,0,5,5,0.0,0.0,15660.0,1.0,6.0,7000.0
2020,Greece,GRC,EL,Burkina Faso,BFA,5,12,33,15.15,7.0,15660.0,4.0,13.0,3030452.0
2020,Greece,GRC,EL,Central African Rep.,CAF,5,0,5,100.0,0.0,15660.0,0.0,0.0,0.0
2020,Greece,GRC,EL,Chad,TCD,0,5,5,0.0,0.0,15660.0,2.0,3.0,36934.0
2020,Greece,GRC,EL,Cameroon,CMR,226,315,688,32.85,171.0,15660.0,2.0,37.0,26421.0
2020,Greece,GRC,EL,Congo,COG,19,45,83,22.89,22.0,15660.0,2.0,20.0,66000.0
2020,Greece,GRC,EL,Dem. Rep. of the Congo,COD,562,1413,2436,23.07,637.0,15660.0,15.0,266.0,232047.0
2020,Greece,GRC,EL,Djibouti,DJI,10,0,10,100.0,0.0,15660.0,2.0,8.0,110000.0
2020,Greece,GRC,EL,Eritrea,ERI,205,24,253,81.03,6.0,15660.0,1.0,0.0,0.0
2020,Greece,GRC,EL,Ethiopia,ETH,57,30,100,57.0,27.0,15660.0,5.0,44.0,1229954.0
2020,Greece,GRC,EL,Gabon,GAB,0,5,5,0.0,5.0,15660.0,0.0,0.0,0.0
2020,Greece,GRC,EL,Gambia,GMB,25,170,212,11.79,104.0,15660.0,0.0,0.0,0.0
2020,Greece,GRC,EL,Ghana,GHA,17,116,167,10.18,75.0,15660.0,5.0,97.0,235.0
2020,Greece,GRC,EL,Guinea,GIN,45,74,136,33.09,47.0,15660.0,1.0,0.0,49541.0
2020,Greece,GRC,EL,Cote d'Ivoire,CIV,12,17,34,35.29,13.0,15660.0,1.0,24.0,18657.0
2020,Greece,GRC,EL,Kenya,KEN,0,5,10,0.0,0.0,15660.0,4.0,298.0,5310694.0
2020,Greece,GRC,EL,Liberia,LBR,0,0,5,0.0,0.0,15660.0,1.0,50.0,0.0
2020,Greece,GRC,EL,Libya,LBY,10,17,45,22.22,8.0,15660.0,5.0,166.0,84.0
2020,Greece,GRC,EL,Mauritania,MRT,10,5,15,66.67,5.0,15660.0,5.0,92.0,1420006.0
2020,Greece,GRC,EL,Mali,MLI,12,28,67,17.91,20.0,15660.0,2.0,22.0,6800021.0
2020,Greece,GRC,EL,Morocco,MAR,21,214,299,7.02,130.0,15660.0,2.0,26.0,36.0
2020,Greece,GRC,EL,Niger,NER,5,12,17,29.41,11.0,15660.0,3.0,83.0,4382620.0
2020,Greece,GRC,EL,Nigeria,NGA,27,73,147,18.37,70.0,15660.0,11.0,414.0,195552.0
2020,Greece,GRC,EL,Rwanda,RWA,0,5,5,0.0,5.0,15660.0,5.0,111.0,22455.0
2020,Greece,GRC,EL,Senegal,SEN,5,58,81,6.17,46.0,15660.0,3.0,166.0,17016.0
2020,Greece,GRC,EL,Sierra Leone,SLE,64,57,138,46.38,45.0,15660.0,0.0,0.0,0.0
2020,Greece,GRC,EL,Somalia,SOM,1222,131,2364,51.69,78.0,15660.0,3.0,41.0,1311020.0
2020,Greece,GRC,EL,Sudan,SDN,44,35,100,44.0,21.0,15660.0,4.0,211.0,877150.0
2020,Greece,GRC,EL,South Sudan,SSD,12,5,29,41.38,0.0,15660.0,1.0,0.0,1042000.0
2020,Greece,GRC,EL,United Rep. of Tanzania,TZA,0,5,10,0.0,0.0,15660.0,6.0,65.0,65097.0
2020,Greece,GRC,EL,Togo,TGO,24,51,95,25.26,46.0,15660.0,1.0,11.0,57000.0
2020,Greece,GRC,EL,Tunisia,TUN,0,25,39,0.0,14.0,15660.0,4.0,107.0,40012.0
2020,Greece,GRC,EL,Uganda,UGA,19,12,31,61.29,14.0,15660.0,8.0,61.0,140221.0
2020,Greece,GRC,EL,Western Sahara,ESH,0,5,5,0.0,0.0,15660.0,0.0,0.0,0.0
2020,Croatia,HRV,HR,Algeria,DZA,0,15,20,0.0,12.0,12980.0,3.0,31.0,15046.0
2020,Croatia,HRV,HR,Egypt,EGY,0,0,13,0.0,0.0,12980.0,1.0,40.0,20400.0
2020,Croatia,HRV,HR,Dem. Rep. of the Congo,COD,5,0,5,100.0,0.0,12980.0,15.0,266.0,232047.0
2020,Croatia,HRV,HR,Eritrea,ERI,0,0,5,0.0,0.0,12980.0,1.0,0.0,0.0
2020,Croatia,HRV,HR,Libya,LBY,0,0,5,0.0,0.0,12980.0,5.0,166.0,84.0
2020,Croatia,HRV,HR,Morocco,MAR,0,38,48,0.0,13.0,12980.0,2.0,26.0,36.0
2020,Croatia,HRV,HR,Nigeria,NGA,0,5,5,0.0,5.0,12980.0,11.0,414.0,195552.0
2020,Croatia,HRV,HR,Sierra Leone,SLE,0,5,5,0.0,5.0,12980.0,0.0,0.0,0.0
2020,Croatia,HRV,HR,Tunisia,TUN,0,12,12,0.0,5.0,12980.0,4.0,107.0,40012.0
2020,Hungary,HUN,HU,Burundi,BDI,0,5,5,0.0,0.0,14370.0,3.0,5.0,41762.0
2020,Hungary,HUN,HU,Nigeria,NGA,0,5,5,0.0,0.0,14370.0,11.0,414.0,195552.0
2020,Hungary,HUN,HU,Tunisia,TUN,0,5,5,0.0,0.0,14370.0,4.0,107.0,40012.0
2020,Ireland,IRL,IE,Algeria,DZA,5,60,70,7.14,32.0,75820.0,3.0,31.0,15046.0
2020,Ireland,IRL,IE,Angola,AGO,0,5,5,0.0,5.0,75820.0,3.0,33.0,1663916.0
2020,Ireland,IRL,IE,Egypt,EGY,12,5,17,70.59,5.0,75820.0,1.0,40.0,20400.0
2020,Ireland,IRL,IE,Botswana,BWA,0,10,10,0.0,5.0,75820.0,0.0,0.0,0.0
2020,Ireland,IRL,IE,Cameroon,CMR,13,5,23,56.52,5.0,75820.0,2.0,37.0,26421.0
2020,Ireland,IRL,IE,Dem. Rep. of the Congo,COD,14,37,56,25.0,29.0,75820.0,15.0,266.0,232047.0
2020,Ireland,IRL,IE,Eritrea,ERI,11,0,16,68.75,0.0,75820.0,1.0,0.0,0.0
2020,Ireland,IRL,IE,Ethiopia,ETH,5,5,10,50.0,0.0,75820.0,5.0,44.0,1229954.0
2020,Ireland,IRL,IE,Gambia,GMB,0,5,5,0.0,0.0,75820.0,0.0,0.0,0.0
2020,Ireland,IRL,IE,Ghana,GHA,5,14,19,26.32,11.0,75820.0,5.0,97.0,235.0
2020,Ireland,IRL,IE,Kenya,KEN,5,0,5,100.0,0.0,75820.0,4.0,298.0,5310694.0
2020,Ireland,IRL,IE,Libya,LBY,11,0,11,100.0,0.0,75820.0,5.0,166.0,84.0
2020,Ireland,IRL,IE,Malawi,MWI,10,32,42,23.81,32.0,75820.0,1.0,1.0,2250.0
2020,Ireland,IRL,IE,Morocco,MAR,0,16,26,0.0,16.0,75820.0,2.0,26.0,36.0
2020,Ireland,IRL,IE,Mauritius,MUS,0,5,10,0.0,5.0,75820.0,0.0,0.0,0.0
2020,Ireland,IRL,IE,Nigeria,NGA,15,137,177,8.47,91.0,75820.0,11.0,414.0,195552.0
2020,Ireland,IRL,IE,South Africa,ZAF,12,143,183,6.56,128.0,75820.0,3.0,38.0,470.0
2020,Ireland,IRL,IE,Sierra Leone,SLE,5,11,16,31.25,10.0,75820.0,0.0,0.0,0.0
2020,Ireland,IRL,IE,Somalia,SOM,36,0,66,54.55,5.0,75820.0,3.0,41.0,1311020.0
2020,Ireland,IRL,IE,Sudan,SDN,17,0,22,77.27,0.0,75820.0,4.0,211.0,877150.0
2020,Ireland,IRL,IE,Eswatini,SWZ,5,5,10,50.0,5.0,75820.0,0.0,0.0,0.0
2020,Ireland,IRL,IE,United Rep. of Tanzania,TZA,0,5,5,0.0,5.0,75820.0,6.0,65.0,65097.0
2020,Ireland,IRL,IE,Togo,TGO,0,5,5,0.0,0.0,75820.0,1.0,11.0,57000.0
2020,Ireland,IRL,IE,Uganda,UGA,0,5,5,0.0,5.0,75820.0,8.0,61.0,140221.0
2020,Ireland,IRL,IE,Zambia,ZMB,0,5,5,0.0,0.0,75820.0,3.0,3.0,705772.0
2020,Ireland,IRL,IE,Zimbabwe,ZWE,66,167,233,28.33,163.0,75820.0,0.0,0.0,0.0
2020,Italy,ITA,IT,Algeria,DZA,11,105,121,9.09,7.0,28100.0,3.0,31.0,15046.0
2020,Italy,ITA,IT,Angola,AGO,0,10,10,0.0,0.0,28100.0,3.0,33.0,1663916.0
2020,Italy,ITA,IT,Egypt,EGY,33,524,586,5.63,20.0,28100.0,1.0,40.0,20400.0
2020,Italy,ITA,IT,Benin,BEN,0,41,46,0.0,5.0,28100.0,1.0,6.0,7000.0
2020,Italy,ITA,IT,Burkina Faso,BFA,11,89,177,6.21,29.0,28100.0,4.0,13.0,3030452.0
2020,Italy,ITA,IT,Central African Rep.,CAF,0,5,10,0.0,0.0,28100.0,0.0,0.0,0.0
2020,Italy,ITA,IT,Chad,TCD,0,16,21,0.0,0.0,28100.0,2.0,3.0,36934.0
2020,Italy,ITA,IT,Cameroon,CMR,56,272,377,14.85,16.0,28100.0,2.0,37.0,26421.0
2020,Italy,ITA,IT,Congo,COG,5,5,22,22.73,0.0,28100.0,2.0,20.0,66000.0
2020,Italy,ITA,IT,Dem. Rep. of the Congo,COD,14,31,65,21.54,0.0,28100.0,15.0,266.0,232047.0
2020,Italy,ITA,IT,Comoros,COM,0,5,5,0.0,0.0,28100.0,0.0,0.0,0.0
2020,Italy,ITA,IT,Eritrea,ERI,74,78,198,37.37,0.0,28100.0,1.0,0.0,0.0
2020,Italy,ITA,IT,Ethiopia,ETH,10,109,135,7.41,0.0,28100.0,5.0,44.0,1229954.0
2020,Italy,ITA,IT,Gabon,GAB,0,5,5,0.0,0.0,28100.0,0.0,0.0,0.0
2020,Italy,ITA,IT,Gambia,GMB,47,926,1079,4.36,566.0,28100.0,0.0,0.0,0.0
2020,Italy,ITA,IT,Ghana,GHA,37,752,873,4.24,226.0,28100.0,5.0,97.0,235.0
2020,Italy,ITA,IT,Guinea-Bissau,GNB,5,122,139,3.6,50.0,28100.0,0.0,0.0,0.0
2020,Italy,ITA,IT,Guinea,GIN,43,700,806,5.33,125.0,28100.0,1.0,0.0,49541.0
2020,Italy,ITA,IT,Cote d'Ivoire,CIV,142,1025,1328,10.69,120.0,28100.0,1.0,24.0,18657.0
2020,Italy,ITA,IT,Kenya,KEN,13,0,13,100.0,0.0,28100.0,4.0,298.0,5310694.0
2020,Italy,ITA,IT,Liberia,LBR,0,39,65,0.0,5.0,28100.0,1.0,50.0,0.0
2020,Italy,ITA,IT,Libya,LBY,33,34,173,19.08,0.0,28100.0,5.0,166.0,84.0
2020,Italy,ITA,IT,Mauritania,MRT,5,5,15,33.33,0.0,28100.0,5.0,92.0,1420006.0
2020,Italy,ITA,IT,Mali,MLI,53,590,991,5.35,276.0,28100.0,2.0,22.0,6800021.0
2020,Italy,ITA,IT,Morocco,MAR,89,969,1129,7.88,17.0,28100.0,2.0,26.0,36.0
2020,Italy,ITA,IT,Mauritius,MUS,0,5,5,0.0,0.0,28100.0,0.0,0.0,0.0
2020,Italy,ITA,IT,Niger,NER,10,32,58,17.24,21.0,28100.0,3.0,83.0,4382620.0
2020,Italy,ITA,IT,Nigeria,NGA,1317,4573,6515,20.21,2296.0,28100.0,11.0,414.0,195552.0
2020,Italy,ITA,IT,Rwanda,RWA,5,0,5,100.0,0.0,28100.0,5.0,111.0,22455.0
2020,Italy,ITA,IT,Senegal,SEN,68,1487,1676,4.06,401.0,28100.0,3.0,166.0,17016.0
2020,Italy,ITA,IT,Sierra Leone,SLE,10,100,122,8.2,27.0,28100.0,0.0,0.0,0.0
2020,Italy,ITA,IT,Somalia,SOM,130,93,474,27.43,8.0,28100.0,3.0,41.0,1311020.0
2020,Italy,ITA,IT,Sudan,SDN,31,90,147,21.09,5.0,28100.0,4.0,211.0,877150.0
2020,Italy,ITA,IT,South Sudan,SSD,0,0,5,0.0,0.0,28100.0,1.0,0.0,1042000.0
2020,Italy,ITA,IT,United Rep. of Tanzania,TZA,5,0,5,100.0,0.0,28100.0,6.0,65.0,65097.0
2020,Italy,ITA,IT,Togo,TGO,10,93,140,7.14,38.0,28100.0,1.0,11.0,57000.0
2020,Italy,ITA,IT,Tunisia,TUN,34,837,882,3.85,22.0,28100.0,4.0,107.0,40012.0
2020,Italy,ITA,IT,Uganda,UGA,0,5,5,0.0,0.0,28100.0,8.0,61.0,140221.0
2020,Italy,ITA,IT,Zimbabwe,ZWE,5,0,5,100.0,0.0,28100.0,0.0,0.0,0.0
2020,Luxembourg,LUX,LU,Algeria,DZA,0,5,20,0.0,0.0,102190.0,3.0,31.0,15046.0
2020,Luxembourg,LUX,LU,Egypt,EGY,0,0,5,0.0,0.0,102190.0,1.0,40.0,20400.0
2020,Luxembourg,LUX,LU,Benin,BEN,0,5,5,0.0,5.0,102190.0,1.0,6.0,7000.0
2020,Luxembourg,LUX,LU,Chad,TCD,0,5,5,0.0,0.0,102190.0,2.0,3.0,36934.0
2020,Luxembourg,LUX,LU,Cameroon,CMR,5,21,26,19.23,6.0,102190.0,2.0,37.0,26421.0
2020,Luxembourg,LUX,LU,Dem. Rep. of the Congo,COD,0,0,10,0.0,0.0,102190.0,15.0,266.0,232047.0
2020,Luxembourg,LUX,LU,Eritrea,ERI,421,0,426,98.83,0.0,102190.0,1.0,0.0,0.0
2020,Luxembourg,LUX,LU,Ethiopia,ETH,13,5,18,72.22,5.0,102190.0,5.0,44.0,1229954.0
2020,Luxembourg,LUX,LU,Guinea,GIN,0,5,23,0.0,19.0,102190.0,1.0,0.0,49541.0
2020,Luxembourg,LUX,LU,Cote d'Ivoire,CIV,0,5,10,0.0,6.0,102190.0,1.0,24.0,18657.0
2020,Luxembourg,LUX,LU,Libya,LBY,0,15,15,0.0,0.0,102190.0,5.0,166.0,84.0
2020,Luxembourg,LUX,LU,Mauritania,MRT,0,0,5,0.0,0.0,102190.0,5.0,92.0,1420006.0
2020,Luxembourg,LUX,LU,Morocco,MAR,0,0,19,0.0,6.0,102190.0,2.0,26.0,36.0
2020,Luxembourg,LUX,LU,Nigeria,NGA,0,11,16,0.0,5.0,102190.0,11.0,414.0,195552.0
2020,Luxembourg,LUX,LU,Rwanda,RWA,0,5,5,0.0,0.0,102190.0,5.0,111.0,22455.0
2020,Luxembourg,LUX,LU,Senegal,SEN,0,10,10,0.0,5.0,102190.0,3.0,166.0,17016.0
2020,Luxembourg,LUX,LU,Somalia,SOM,5,11,16,31.25,0.0,102190.0,3.0,41.0,1311020.0
2020,Luxembourg,LUX,LU,Sudan,SDN,21,12,38,55.26,6.0,102190.0,4.0,211.0,877150.0
2020,Luxembourg,LUX,LU,Togo,TGO,0,0,5,0.0,0.0,102190.0,1.0,11.0,57000.0
2020,Luxembourg,LUX,LU,Tunisia,TUN,0,0,14,0.0,5.0,102190.0,4.0,107.0,40012.0
2020,Luxembourg,LUX,LU,Zambia,ZMB,0,5,5,0.0,0.0,102190.0,3.0,3.0,705772.0
2020,Latvia,LVA,LV,Egypt,EGY,0,0,5,0.0,0.0,15370.0,1.0,40.0,20400.0
2020,Malta,MLT,MT,Algeria,DZA,0,0,11,0.0,0.0,27870.0,3.0,31.0,15046.0
2020,Malta,MLT,MT,Egypt,EGY,0,10,21,0.0,0.0,27870.0,1.0,40.0,20400.0
2020,Malta,MLT,MT,Burkina Faso,BFA,0,0,5,0.0,0.0,27870.0,4.0,13.0,3030452.0
2020,Malta,MLT,MT,Chad,TCD,0,5,16,0.0,0.0,27870.0,2.0,3.0,36934.0
2020,Malta,MLT,MT,Cameroon,CMR,0,5,10,0.0,0.0,27870.0,2.0,37.0,26421.0
2020,Malta,MLT,MT,Eritrea,ERI,0,0,70,0.0,0.0,27870.0,1.0,0.0,0.0
2020,Malta,MLT,MT,Ethiopia,ETH,0,0,14,0.0,0.0,27870.0,5.0,44.0,1229954.0
2020,Malta,MLT,MT,Gambia,GMB,0,5,105,0.0,0.0,27870.0,0.0,0.0,0.0
2020,Malta,MLT,MT,Ghana,GHA,0,38,72,0.0,0.0,27870.0,5.0,97.0,235.0
2020,Malta,MLT,MT,Guinea-Bissau,GNB,0,0,5,0.0,0.0,27870.0,0.0,0.0,0.0
2020,Malta,MLT,MT,Guinea,GIN,0,5,45,0.0,0.0,27870.0,1.0,0.0,49541.0
2020,Malta,MLT,MT,Cote d'Ivoire,CIV,0,14,88,0.0,0.0,27870.0,1.0,24.0,18657.0
2020,Malta,MLT,MT,Libya,LBY,0,0,121,0.0,0.0,27870.0,5.0,166.0,84.0
2020,Malta,MLT,MT,Mali,MLI,0,10,46,0.0,0.0,27870.0,2.0,22.0,6800021.0
2020,Malta,MLT,MT,Morocco,MAR,0,72,103,0.0,0.0,27870.0,2.0,26.0,36.0
2020,Malta,MLT,MT,Niger,NER,0,5,5,0.0,0.0,27870.0,3.0,83.0,4382620.0
2020,Malta,MLT,MT,Nigeria,NGA,0,24,126,0.0,0.0,27870.0,11.0,414.0,195552.0
2020,Malta,MLT,MT,Senegal,SEN,0,5,41,0.0,0.0,27870.0,3.0,166.0,17016.0
2020,Malta,MLT,MT,Sierra Leone,SLE,0,0,5,0.0,0.0,27870.0,0.0,0.0,0.0
2020,Malta,MLT,MT,Somalia,SOM,0,0,139,0.0,0.0,27870.0,3.0,41.0,1311020.0
2020,Malta,MLT,MT,Sudan,SDN,18,19,247,7.29,0.0,27870.0,4.0,211.0,877150.0
2020,Malta,MLT,MT,South Sudan,SSD,0,0,5,0.0,0.0,27870.0,1.0,0.0,1042000.0
2020,Malta,MLT,MT,Togo,TGO,0,5,5,0.0,0.0,27870.0,1.0,11.0,57000.0
2020,Malta,MLT,MT,Tunisia,TUN,0,5,15,0.0,0.0,27870.0,4.0,107.0,40012.0
2020,Netherlands,NLD,NL,Algeria,DZA,0,250,413,0.0,0.0,46810.0,3.0,31.0,15046.0
2020,Netherlands,NLD,NL,Angola,AGO,0,5,5,0.0,0.0,46810.0,3.0,33.0,1663916.0
2020,Netherlands,NLD,NL,Egypt,EGY,34,35,85,40.0,0.0,46810.0,1.0,40.0,20400.0
2020,Netherlands,NLD,NL,Burundi,BDI,5,0,5,100.0,0.0,46810.0,3.0,5.0,41762.0
2020,Netherlands,NLD,NL,Benin,BEN,0,5,5,0.0,0.0,46810.0,1.0,6.0,7000.0
2020,Netherlands,NLD,NL,Chad,TCD,0,5,5,0.0,0.0,46810.0,2.0,3.0,36934.0
2020,Netherlands,NLD,NL,Cameroon,CMR,5,5,20,25.0,0.0,46810.0,2.0,37.0,26421.0
2020,Netherlands,NLD,NL,Congo,COG,0,0,13,0.0,0.0,46810.0,2.0,20.0,66000.0
2020,Netherlands,NLD,NL,Dem. Rep. of the Congo,COD,0,5,5,0.0,0.0,46810.0,15.0,266.0,232047.0
2020,Netherlands,NLD,NL,Eritrea,ERI,255,104,411,62.04,0.0,46810.0,1.0,0.0,0.0
2020,Netherlands,NLD,NL,Ethiopia,ETH,0,11,16,0.0,0.0,46810.0,5.0,44.0,1229954.0
2020,Netherlands,NLD,NL,Gambia,GMB,5,30,40,12.5,0.0,46810.0,0.0,0.0,0.0
2020,Netherlands,NLD,NL,Ghana,GHA,0,13,18,0.0,0.0,46810.0,5.0,97.0,235.0
2020,Netherlands,NLD,NL,Guinea-Bissau,GNB,0,0,5,0.0,0.0,46810.0,0.0,0.0,0.0
2020,Netherlands,NLD,NL,Guinea,GIN,18,37,65,27.69,0.0,46810.0,1.0,0.0,49541.0
2020,Netherlands,NLD,NL,Cote d'Ivoire,CIV,0,0,13,0.0,0.0,46810.0,1.0,24.0,18657.0
2020,Netherlands,NLD,NL,Kenya,KEN,0,5,10,0.0,0.0,46810.0,4.0,298.0,5310694.0
2020,Netherlands,NLD,NL,Liberia,LBR,0,5,10,0.0,0.0,46810.0,1.0,50.0,0.0
2020,Netherlands,NLD,NL,Libya,LBY,22,31,100,22.0,0.0,46810.0,5.0,166.0,84.0
2020,Netherlands,NLD,NL,Mauritania,MRT,0,0,5,0.0,0.0,46810.0,5.0,92.0,1420006.0
2020,Netherlands,NLD,NL,Mali,MLI,0,5,5,0.0,0.0,46810.0,2.0,22.0,6800021.0
2020,Netherlands,NLD,NL,Morocco,MAR,5,228,460,1.09,0.0,46810.0,2.0,26.0,36.0
2020,Netherlands,NLD,NL,Niger,NER,0,5,5,0.0,0.0,46810.0,3.0,83.0,4382620.0
2020,Netherlands,NLD,NL,Nigeria,NGA,11,106,174,6.32,0.0,46810.0,11.0,414.0,195552.0
2020,Netherlands,NLD,NL,South Africa,ZAF,0,5,5,0.0,0.0,46810.0,3.0,38.0,470.0
2020,Netherlands,NLD,NL,Rwanda,RWA,0,5,10,0.0,0.0,46810.0,5.0,111.0,22455.0
2020,Netherlands,NLD,NL,Senegal,SEN,0,10,10,0.0,0.0,46810.0,3.0,166.0,17016.0
2020,Netherlands,NLD,NL,Sierra Leone,SLE,5,15,25,20.0,0.0,46810.0,0.0,0.0,0.0
2020,Netherlands,NLD,NL,Somalia,SOM,38,37,94,40.43,0.0,46810.0,3.0,41.0,1311020.0
2020,Netherlands,NLD,NL,Sudan,SDN,23,22,60,38.33,0.0,46810.0,4.0,211.0,877150.0
2020,Netherlands,NLD,NL,United Rep. of Tanzania,TZA,0,5,5,0.0,0.0,46810.0,6.0,65.0,65097.0
2020,Netherlands,NLD,NL,Tunisia,TUN,5,37,82,6.1,0.0,46810.0,4.0,107.0,40012.0
2020,Netherlands,NLD,NL,Uganda,UGA,12,71,88,13.64,0.0,46810.0,8.0,61.0,140221.0
2020,Netherlands,NLD,NL,Zimbabwe,ZWE,0,5,5,0.0,0.0,46810.0,0.0,0.0,0.0
2020,Norway,NOR,NO,Algeria,DZA,0,0,5,0.0,5.0,60020.0,3.0,31.0,15046.0
2020,Norway,NOR,NO,Angola,AGO,0,0,13,0.0,14.0,60020.0,3.0,33.0,1663916.0
2020,Norway,NOR,NO,Egypt,EGY,0,5,5,0.0,5.0,60020.0,1.0,40.0,20400.0
2020,Norway,NOR,NO,Cameroon,CMR,0,0,5,0.0,5.0,60020.0,2.0,37.0,26421.0
2020,Norway,NOR,NO,Eritrea,ERI,117,10,157,74.52,82.0,60020.0,1.0,0.0,0.0
2020,Norway,NOR,NO,Ethiopia,ETH,5,16,26,19.23,100.0,60020.0,5.0,44.0,1229954.0
2020,Norway,NOR,NO,Gambia,GMB,0,0,5,0.0,5.0,60020.0,0.0,0.0,0.0
2020,Norway,NOR,NO,Guinea,GIN,0,0,5,0.0,5.0,60020.0,1.0,0.0,49541.0
2020,Norway,NOR,NO,Cote d'Ivoire,CIV,0,0,10,0.0,5.0,60020.0,1.0,24.0,18657.0
2020,Norway,NOR,NO,Libya,LBY,0,0,12,0.0,5.0,60020.0,5.0,166.0,84.0
2020,Norway,NOR,NO,Morocco,MAR,0,5,19,0.0,10.0,60020.0,2.0,26.0,36.0
2020,Norway,NOR,NO,Nigeria,NGA,5,0,10,50.0,6.0,60020.0,11.0,414.0,195552.0
2020,Norway,NOR,NO,Rwanda,RWA,0,0,5,0.0,5.0,60020.0,5.0,111.0,22455.0
2020,Norway,NOR,NO,Senegal,SEN,0,0,5,0.0,0.0,60020.0,3.0,166.0,17016.0
2020,Norway,NOR,NO,Somalia,SOM,10,12,27,37.04,38.0,60020.0,3.0,41.0,1311020.0
